mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
5;10;10.0;-0.05981170265782547;0.09810653539633574;12.475021004811039;10520.631103580341;366.9683333333333
5;10;13.0;-0.06633453407091795;0.16868331157860383;12.475021004811039;10520.631103580341;340.5422222222222
5;10;14.0;-0.05850236625059942;0.21213994026241392;12.475021004811039;10520.631103580341;379.02722222222224
5;10;15.0;-0.05024387718400244;0.247610002126212;12.475021004811039;10520.631103580341;509.28777777777776
5;10;16.0;-0.0437895286886031;0.26610410254977823;12.475021004811039;10520.631103580341;429.40277777777777
5;10;17.0;-0.039797933147808995;0.33383245846650295;12.475021004811039;10520.631103580341;289.6527777777777
5;10;18.0;-0.03824311912869905;0.39086640087343166;12.475021004811039;10520.631103580341;220.04611111111106
5;11;6.0;-0.03829299574527523;0.381839708964337;12.482451711319765;10515.728938355931;146.88777777777779
5;11;7.0;-0.040217994671318286;0.29763238540123854;12.482451711319765;10515.728938355931;152.99277777777746
5;11;8.0;-0.04458890663232367;0.20437770225069668;12.482451711319765;10515.728938355931;201.23166666666663
5;11;9.0;-0.05137441722001485;0.23746032929020944;12.482451711319765;10515.728938355931;438.03444444444443
5;11;10.0;-0.05973384782574727;0.10268499498311043;12.482451711319765;10515.728938355931;366.3361111111111
5;11;11.0;-0.06715868931484928;0.09342599456726305;12.482451711319765;10515.728938355931;367.31611111111107
5;11;13.0;-0.06624233565101136;0.17303022147081418;12.482451711319765;10515.728938355931;337.6633333333333
5;11;16.0;-0.043755266716176855;0.26883117389161565;12.482451711319765;10515.728938355931;409.16555555555556
5;12;7.0;-0.040188846109737365;0.29990351444016916;12.489760675237235;10510.697738149061;154.2799999999998
5;12;10.0;-0.059662171955197435;0.10690008437319076;12.489760675237235;10510.697738149061;373.0683333333333
5;12;13.0;-0.06612512741107159;0.17855627775419627;12.489760675237235;10510.697738149061;346.18888888888887
5;12;16.0;-0.04373077280069438;0.270780759692767;12.489760675237235;10510.697738149061;394.7755555555556
5;13;7.0;-0.040156665466703566;0.30241089006769795;12.496944657191543;10505.55078706404;154.58333333333314
5;13;10.0;-0.05957459432478187;0.11205031886551368;12.496944657191543;10505.55078706404;369.92055555555555
5;13;13.0;-0.06601560696208836;0.18371987517340155;12.496944657191543;10505.55078706404;336.8305555555556
5;13;16.0;-0.04367876519934392;0.2749202890063774;12.496944657191543;10505.55078706404;395.7777777777778
5;14;7.0;-0.04014277490246256;0.3034931823697484;12.50400040173099;10500.301328322656;154.59499999999974
5;14;10.0;-0.059515810658283125;0.11550724805337208;12.50400040173099;10500.301328322656;366.09388888888884
5;14;12.0;-0.06954702882701312;0.14750297208532287;12.50400040173099;10500.301328322656;329.33833333333325
5;14;13.0;-0.0659062810960729;0.18887429852402415;12.50400040173099;10500.301328322656;336.6066666666667
5;14;14.0;-0.058188461241775756;0.230041297856184;12.50400040173099;10500.301328322656;366.11722222222227
5;14;15.0;-0.05003318632208779;0.26238159888958634;12.50400040173099;10500.301328322656;456.0516666666667
5;14;16.0;-0.043648694087968114;0.27731379002931733;12.50400040173099;10500.301328322656;389.75
5;14;17.0;-0.03967543298166699;0.34352655808206417;12.50400040173099;10500.301328322656;284.076111111111
5;14;18.0;-0.03811341868653317;0.4003655693033538;12.50400040173099;10500.301328322656;209.9127777777777
5;15;6.0;-0.038166905372709566;0.39110392174962927;12.510924641309073;10494.962547661318;147.4388888888888
5;15;7.0;-0.0401043822533081;0.3064845704742391;12.510924641309073;10494.962547661318;157.03166666666647
5;15;8.0;-0.04444867138462222;0.2152295645810988;12.510924641309073;10494.962547661318;206.86444444444436
5;15;9.0;-0.05116852628898739;0.2503571155871208;12.510924641309073;10494.962547661318;345.8155555555556
5;15;10.0;-0.05942837881865337;0.1206489089324311;12.510924641309073;10494.962547661318;340.1827777777778
5;15;13.0;-0.06580168748074722;0.19380560886081558;12.510924641309073;10494.962547661318;327.03999999999996
5;15;16.0;-0.043607093315372686;0.28062499095295085;12.510924641309073;10494.962547661318;362.69888888888886
5;15;17.0;-0.039645083596064966;0.3459282688434685;12.510924641309073;10494.962547661318;263.1594444444445
5;15;18.0;-0.03807881858972162;0.40289965586324494;12.510924641309073;10494.962547661318;213.30333333333326
5;16;7.0;-0.04007025072563259;0.3091439505411323;12.517714100471542;10489.547556646687;156.85111111111092
5;16;10.0;-0.05933406962433343;0.12619501086765117;12.517714100471542;10489.547556646687;339.69777777777784
5;16;13.0;-0.06569994094533839;0.19860268696383324;12.517714100471542;10489.547556646687;316.1716666666666
5;16;14.0;-0.05804178849013269;0.2384057434770556;12.517714100471542;10489.547556646687;345.23555555555555
5;16;15.0;-0.049935054366267294;0.2692616584603181;12.517714100471542;10489.547556646687;422.6311111111111
5;16;16.0;-0.043574097716627076;0.2832512656643564;12.517714100471542;10489.547556646687;360.2966666666666
5;16;17.0;-0.0396159579194887;0.34823314090195717;12.517714100471542;10489.547556646687;259.61222222222216
5;16;18.0;-0.03804875311169653;0.4051016301581449;12.517714100471542;10489.547556646687;212.43222222222204
5;17;7.0;-0.04003735338946516;0.3117071677779725;12.524365500238735;10484.069375932526;158.78333333333308
5;17;10.0;-0.05924954320323246;0.13116581091557578;12.524365500238735;10484.069375932526;349.9855555555555
5;17;13.0;-0.06560092042135944;0.2032712408897248;12.524365500238735;10484.069375932526;317.01611111111106
5;17;16.0;-0.04354476028925546;0.2855863693306906;12.524365500238735;10484.069375932526;365.3822222222222
5;18;7.0;-0.040011509852630835;0.3137207836749411;12.530875562675444;10478.540918482162;156.51833333333315
5;18;10.0;-0.059169532441856965;0.13587105563432142;12.530875562675444;10478.540918482162;323.1577777777778
5;18;13.0;-0.06552183611065149;0.20699985546775446;12.530875562675444;10478.540918482162;317.9711111111111
5;18;16.0;-0.04351476505841277;0.2879738306655273;12.530875562675444;10478.540918482162;372.40611111111116
5;19;7.0;-0.03998325905889698;0.31592196255108157;12.537241015639262;10472.97497278176;155.54166666666652
5;19;10.0;-0.05908233168114624;0.14099912730557046;12.537241015639262;10472.97497278176;321.26222222222225
5;19;13.0;-0.06542007038686551;0.2117978382516391;12.537241015639262;10472.97497278176;316.52
5;19;16.0;-0.043491851614483205;0.2897976193110185;12.537241015639262;10472.97497278176;370.41
5;20;7.0;-0.039944664657549776;0.3189290703082323;12.543458597697464;10467.384186071127;154.6711111111111
5;20;10.0;-0.059020776401113355;0.14461904856749136;12.543458597697464;10467.384186071127;326.2105555555557
5;20;11.0;-0.06619764002810317;0.14011377685782725;12.543458597697464;10467.384186071127;306.0905555555555
5;20;12.0;-0.06885033796007184;0.178268658835188;12.543458597697464;10467.384186071127;327.6744444444445
5;20;13.0;-0.06532839815997894;0.21611993954467493;12.543458597697464;10467.384186071127;312.4183333333333
5;20;14.0;-0.05778689695411625;0.2529416839864304;12.543458597697464;10467.384186071127;322.52722222222224
5;20;15.0;-0.04977512572268765;0.2804743015355974;12.543458597697464;10467.384186071127;432.555
5;20;16.0;-0.04347042101634478;0.2915033812938564;12.543458597697464;10467.384186071127;368.3072222222222
5;20;17.0;-0.039521926466024836;0.3556743575597208;12.543458597697464;10467.384186071127;266.56999999999994
5;20;18.0;-0.03792734488073511;0.4139934829184185;12.543458597697464;10467.384186071127;233.50555555555553
5;21;7.0;-0.039915275519250865;0.3212189440378333;12.549525063201154;10461.781047619505;153.0261111111111
5;21;10.0;-0.05891444799973654;0.15087197180469172;12.549525063201154;10461.781047619505;325.9027777777778
5;21;13.0;-0.0652266974898153;0.22091485522356205;12.549525063201154;10461.781047619505;315.5972222222222
5;21;16.0;-0.043432084736769495;0.29455474588203023;12.549525063201154;10461.781047619505;361.59277777777777
5;22;7.0;-0.03988671707236568;0.3234440939083559;12.555437187504424;10456.177872074955;152.07111111111107
5;22;10.0;-0.058844288305961036;0.1549978984041991;12.555437187504424;10456.177872074955;335.7566666666667
5;22;13.0;-0.06514313299988413;0.22485469831726498;12.555437187504424;10456.177872074955;314.98777777777775
5;22;15.0;-0.049693060338236145;0.2862279291791161;12.555437187504424;10456.177872074955;433.90166666666664
5;22;16.0;-0.04340314427077635;0.2968582535274007;12.555437187504424;10456.177872074955;360.2233333333333
5;22;17.0;-0.03946822104274969;0.35992435769867254;12.555437187504424;10456.177872074955;270.50166666666655
5;22;18.0;-0.037878865190068334;0.4175441010919884;12.555437187504424;10456.177872074955;236.16722222222222
5;23;7.0;-0.03985792901763251;0.3256871338229438;12.561191772315118;10450.586782916664;151.74222222222215
5;23;10.0;-0.05874405627257846;0.1608923085762154;12.561191772315118;10450.586782916664;371.52444444444444
5;23;13.0;-0.06504554384389263;0.2294557670555539;12.561191772315118;10450.586782916664;326.7155555555555
5;23;16.0;-0.043375564692531225;0.2990534417237064;12.561191772315118;10450.586782916664;365.9288888888889
5;24;7.0;-0.03982350494137648;0.32836930800180963;12.566785651162725;10445.019696040266;148.62333333333328
5;24;10.0;-0.05866044953845552;0.1658090239957493;12.566785651162725;10445.019696040266;395.89000000000004
5;24;13.0;-0.06496342700861703;0.23332735708863858;12.566785651162725;10445.019696040266;329.65888888888884
5;24;14.0;-0.05753625076993404;0.26723552080468965;12.566785651162725;10445.019696040266;348.90055555555557
5;24;15.0;-0.04961646027990044;0.29159838124098286;12.566785651162725;10445.019696040266;440.16
5;24;16.0;-0.04335181308838027;0.30094394347874015;12.566785651162725;10445.019696040266;370.95000000000005
5;24;17.0;-0.039420810362758504;0.363676220811603;12.566785651162725;10445.019696040266;276.6505555555555
5;24;18.0;-0.037822614943512245;0.4216638292697655;12.566785651162725;10445.019696040266;229.9500000000001
5;25;7.0;-0.03979264972693407;0.3307734120028956;12.572215694967818;10439.488303506898;150.18666666666655
5;25;10.0;-0.0585894515847749;0.1699842466889779;12.572215694967818;10439.488303506898;415.06944444444446
5;25;13.0;-0.06489589507370673;0.23651130792205924;12.572215694967818;10439.488303506898;333.6088888888888
5;25;16.0;-0.04334557743123748;0.3014402687247031;12.572215694967818;10439.488303506898;390.12166666666667
5;26;7.0;-0.03976998036296829;0.3325397101666604;12.577478817696585;10434.004057487182;151.456111111111
5;26;10.0;-0.05851090231404369;0.17460354457985577;12.577478817696585;10434.004057487182;412.47
5;26;13.0;-0.06480801701808427;0.240654524147245;12.577478817696585;10434.004057487182;319.45888888888885
5;26;16.0;-0.04331709838017856;0.3037070501878162;12.577478817696585;10434.004057487182;400.87055555555554
5;27;6.0;-0.03782809146120251;0.4159975286678262;12.582571982082811;10428.57815443173;137.77666666666676
5;27;7.0;-0.039732293132038674;0.33547613515365404;12.582571982082811;10428.57815443173;152.1744444444443
5;27;8.0;-0.04395941298773161;0.25308998023318424;12.582571982082811;10428.57815443173;184.38666666666683
5;27;9.0;-0.050460861581301766;0.29468447114058294;12.582571982082811;10428.57815443173;353.10833333333335
5;27;10.0;-0.05841113932445935;0.18047037138912747;12.582571982082811;10428.57815443173;414.8616666666667
5;27;11.0;-0.06544309819038906;0.17676942556819944;12.582571982082811;10428.57815443173;340.6811111111111
5;27;12.0;-0.06810130662510272;0.21134568698494183;12.582571982082811;10428.57815443173;324.8872222222221
5;27;13.0;-0.0647207409213988;0.24476935961210308;12.582571982082811;10428.57815443173;318.7983333333332
5;27;14.0;-0.05738228863094316;0.27601566520667214;12.582571982082811;10428.57815443173;352.2661111111111
5;27;15.0;-0.04952370777219694;0.2981012861611919;12.582571982082811;10428.57815443173;415.7894444444444
5;27;16.0;-0.04330675463188716;0.3045303577073523;12.582571982082811;10428.57815443173;394.60333333333335
5;27;17.0;-0.039378449509097385;0.36702846389929855;12.582571982082811;10428.57815443173;276.31111111111113
5;27;18.0;-0.037761776888443205;0.42611956529039186;12.582571982082811;10428.57815443173;233.33666666666676
5;28;6.0;-0.03780260234756632;0.4178702852282937;12.58749220539901;10423.221519500014;138.80666666666667
5;28;7.0;-0.03971302696099702;0.33697727133837585;12.58749220539901;10423.221519500014;149.67555555555543
5;28;8.0;-0.043930716926466336;0.2553105753501727;12.58749220539901;10423.221519500014;189.07333333333355
5;28;9.0;-0.05041918134063545;0.2972952765509757;12.58749220539901;10423.221519500014;356.8894444444444
5;28;10.0;-0.05834805799003231;0.18418003632121452;12.58749220539901;10423.221519500014;416.34722222222223
5;28;11.0;-0.06535338826618176;0.1811275344273968;12.58749220539901;10423.221519500014;332.2777777777777
5;28;12.0;-0.06800828594930816;0.21545345573655567;12.58749220539901;10423.221519500014;322.4699999999999
5;28;13.0;-0.06466081903984612;0.24759451670205201;12.58749220539901;10423.221519500014;317.4694444444444
5;28;14.0;-0.05735368889513192;0.2776466493689287;12.58749220539901;10423.221519500014;355.9583333333333
5;28;15.0;-0.04951220905573994;0.2989074644702822;12.58749220539901;10423.221519500014;418.4444444444444
5;28;16.0;-0.04328530576248287;0.3062375739860752;12.58749220539901;10423.221519500014;397.74277777777775
5;28;17.0;-0.039362156752557165;0.3683177977009351;12.58749220539901;10423.221519500014;279.78611111111115
5;28;18.0;-0.03773299164754836;0.4282277759255281;12.58749220539901;10423.221519500014;233.7338888888889
5;29;7.0;-0.039675817063870876;0.33987650455316726;12.592236565257418;10417.944791279499;151.11722222222198
5;29;10.0;-0.058250511038135964;0.1899165431654123;12.592236565257418;10417.944791279499;395.48555555555555
5;29;11.0;-0.06524699430891737;0.18629615375035527;12.592236565257418;10417.944791279499;322.60388888888883
5;29;12.0;-0.0679107873436501;0.2197589687015728;12.592236565257418;10417.944791279499;316.5527777777777
5;29;13.0;-0.06457614011362917;0.2515869024978946;12.592236565257418;10417.944791279499;313.29555555555544
5;29;14.0;-0.05729590881926279;0.2809417283605147;12.592236565257418;10417.944791279499;353.65833333333336
5;29;15.0;-0.04947655135383643;0.30140743617878757;12.592236565257418;10417.944791279499;424.5188888888889
5;29;16.0;-0.04325999955489233;0.30825181393210643;12.592236565257418;10417.944791279499;373.8472222222223
5;29;16.0;-0.04482552404634285;0.1836443651119953;12.592236565257418;10417.944791279499;437.2538888888889
5;29;17.0;-0.03932954843846675;0.37089826967124706;12.592236565257418;10417.944791279499;269.96888888888896
5;29;18.0;-0.03770049973091633;0.4306074608637173;12.592236565257418;10417.944791279499;233.52666666666678
5;30;6.0;-0.03775502323427906;0.42136605592560983;12.59680220542077;10412.758306827152;141.76999999999992
5;30;7.0;-0.039647354694680344;0.34209416846793467;12.59680220542077;10412.758306827152;149.93555555555537
5;30;8.0;-0.043840863187956394;0.26226375164617566;12.59680220542077;10412.758306827152;192.27555555555574
5;30;9.0;-0.050287869265767865;0.30552052357531106;12.59680220542077;10412.758306827152;346.43055555555554
5;30;10.0;-0.05817112939258359;0.1945847910620637;12.59680220542077;10412.758306827152;361.9188888888889
5;30;11.0;-0.06516188865595364;0.19043058707449811;12.59680220542077;10412.758306827152;319.6349999999999
5;30;12.0;-0.06781941807157064;0.22379381189637595;12.59680220542077;10412.758306827152;319.0366666666666
5;30;13.0;-0.06451615688709644;0.2544149518402362;12.59680220542077;10412.758306827152;318.8227777777777
5;30;14.0;-0.05727281218034668;0.2822588822154367;12.59680220542077;10412.758306827152;352.89666666666665
5;30;15.0;-0.049469211507513926;0.30192203490981906;12.59680220542077;10412.758306827152;426.9133333333333
5;30;16.0;-0.043258970917574;0.30833368800862093;12.59680220542077;10412.758306827152;365.058888888889
5;30;17.0;-0.03933131076454038;0.3707588072929426;12.59680220542077;10412.758306827152;274.27055555555563
