mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
9;4;16.0;-0.045810274193197914;0.21087353641041579;12.19579926366786;10394.034658313572;500.7839064269064
9;4;17.0;-0.04157659668796305;0.27749520913190745;12.19579926366786;10394.034658313572;328.17359962121213
9;4;18.0;-0.04005148617801875;0.34040387213190554;12.19579926366786;10394.034658313572;282.4555730089355
9;5;6.0;-0.040079691538385;0.32417028701543277;12.18606835238995;10387.490677467444;137.53491248612477
9;5;7.0;-0.041740754991782765;0.2708973952398687;12.18606835238995;10387.490677467444;152.9333758560881
9;5;8.0;-0.04611723520580611;0.18797133767734903;12.18606835238995;10387.490677467444;232.71423331113337
9;5;9.0;-0.053208448895530905;0.12675710250343833;12.18606835238995;10387.490677467444;517.4814710192585
9;5;10.0;-0.06222797537761434;0.07874894681887114;12.18606835238995;10387.490677467444;363.849207048507
9;5;11.0;-0.07054492738112743;0.035505938258502644;12.18606835238995;10387.490677467444;378.0757732323233
9;5;12.0;-0.07394979176666577;0.04818660220826036;12.18606835238995;10387.490677467444;379.7561018578644
9;5;13.0;-0.07017039161162492;0.08474006600285068;12.18606835238995;10387.490677467444;395.66596231823735
9;5;14.0;-0.06171161932691653;0.1322599556009933;12.18606835238995;10387.490677467444;388.083058003108
9;5;15.0;-0.05276233537022795;0.18055145999039285;12.18606835238995;10387.490677467444;622.8456546495172
9;5;16.0;-0.04581009952664295;0.21088712661852207;12.18606835238995;10387.490677467444;502.2826158702409
9;5;17.0;-0.04159575337700337;0.2759907245070529;12.18606835238995;10387.490677467444;327.41774357725615
9;5;18.0;-0.040080457504947646;0.3383201295962201;12.18606835238995;10387.490677467444;285.16089503135754
9;6;7.0;-0.041783433732199574;0.26763324814000433;12.176302759003672;10380.513804752789;163.21305510739234
9;6;10.0;-0.062304976056109004;0.0744448249788331;12.176302759003672;10380.513804752789;365.71183286019533
9;6;13.0;-0.07015050180197148;0.08564691731711395;12.176302759003672;10380.513804752789;398.37403007686765
9;6;16.0;-0.045803775117905655;0.21137920726273907;12.176302759003672;10380.513804752789;503.62738007686755
9;7;7.0;-0.041851141740940886;0.2624548174222246;12.166504155207;10373.098786034716;162.91420213120188
9;7;9.0;-0.05336748044062327;0.1158700694814245;12.166504155207;10373.098786034716;545.8161867729492
9;7;10.0;-0.062395310720537736;0.0693953707443856;12.166504155207;10373.098786034716;368.0767828851703
9;7;11.0;-0.07067808587504103;0.028903586477932383;12.166504155207;10373.098786034716;379.2682241133866
9;7;12.0;-0.07398298593375156;0.046706266233953714;12.166504155207;10373.098786034716;381.58511523892776
9;7;13.0;-0.07014491427666907;0.08590167363465859;12.166504155207;10373.098786034716;395.0534260475636
9;7;14.0;-0.06165668324673531;0.135283126038828;12.166504155207;10373.098786034716;406.0339681166056
9;7;15.0;-0.052706111956427444;0.1843914917729626;12.166504155207;10373.098786034716;638.1944407980909
9;7;16.0;-0.04578403125547996;0.21291540976724738;12.166504155207;10373.098786034716;512.2128151862026
9;7;17.0;-0.0416019887573176;0.2755010243405406;12.166504155207;10373.098786034716;321.67399650488403
9;7;18.0;-0.0401609057162507;0.3325339479614126;12.166504155207;10373.098786034716;282.03421909895667
9;8;6.0;-0.040204214406066;0.31500342669597836;12.15667417971035;10365.240730161051;138.52561303557536
9;8;7.0;-0.041879150303052705;0.26031267203799346;12.15667417971035;10365.240730161051;160.8099901196024
9;8;8.0;-0.046282939259979124;0.17542843824371926;12.15667417971035;10365.240730161051;263.5759569472194
9;8;9.0;-0.05342285146761763;0.11207946178154747;12.15667417971035;10365.240730161051;567.8165500402375
9;8;10.0;-0.062464896099324305;0.06550574334839657;12.15667417971035;10365.240730161051;360.1919029345654
9;8;11.0;-0.07072726848570951;0.026464982018115875;12.15667417971035;10365.240730161051;380.41577631118884
9;8;12.0;-0.07398557187363639;0.04659094296559144;12.15667417971035;10365.240730161051;382.73266743672997
9;8;13.0;-0.07011897991769162;0.08708411871246818;12.15667417971035;10365.240730161051;395.633485388223
9;8;14.0;-0.061593412332752895;0.1387649681377807;12.15667417971035;10365.240730161051;400.4146904137529
9;8;15.0;-0.05266100566733756;0.1874722293516789;12.15667417971035;10365.240730161051;633.6697853896103
9;8;16.0;-0.045781579290100176;0.21310618881929794;12.15667417971035;10365.240730161051;504.6693220265845
9;8;17.0;-0.04163149412177377;0.27318379890134276;12.15667417971035;10365.240730161051;326.3573746600622
9;8;18.0;-0.04019797882745238;0.3298674902278498;12.15667417971035;10365.240730161051;289.4725200063825
9;9;7.0;-0.04194213683719493;0.25549534821955483;12.146814440363116;10356.935116474295;160.81434438755662
9;9;10.0;-0.06254269435331535;0.06115703927635559;12.146814440363116;10356.935116474295;347.27027939560435
9;9;13.0;-0.07008448966252363;0.08865665931357723;12.146814440363116;10356.935116474295;393.18203757076265
9;9;16.0;-0.04576725337933736;0.21422083900874397;12.146814440363116;10356.935116474295;498.61949528665775
9;9;17.0;-0.04164965060411437;0.2717578662432837;12.146814440363116;10356.935116474295;326.1598115995116
9;9;18.0;-0.040252883765153256;0.3259184907779018;12.146814440363116;10356.935116474295;293.5262994061495
9;10;7.0;-0.04199613079474569;0.251365792889939;12.136926516347359;10348.177802289634;161.30559547952015
9;10;10.0;-0.0626021353626543;0.05783445366423758;12.136926516347359;10348.177802289634;340.1786481518481
9;10;13.0;-0.07003339563160497;0.09098622857024365;12.136926516347359;10348.177802289634;389.81402139110895
9;10;16.0;-0.045767329937350124;0.21421488229123803;12.136926516347359;10348.177802289634;491.93399559052057
9;11;7.0;-0.04203153848769497;0.2486577486242336;12.127011960434007;10338.965030344667;160.90153256465726
9;11;10.0;-0.06268462391268036;0.0532235752062662;12.127011960434007;10338.965030344667;343.4999878343878
9;11;13.0;-0.06999957558342364;0.0925282119112654;12.127011960434007;10338.965030344667;393.64264639110894
9;11;16.0;-0.04574960305713;0.21559415029889126;12.127011960434007;10338.965030344667;486.46834464840714
9;12;7.0;-0.04209683159053626;0.2436640142684602;12.117072301297156;10329.293436224863;157.5784550005547
9;12;10.0;-0.06272765718298863;0.05081813616075264;12.117072301297156;10329.293436224863;342.1474711677211
9;12;13.0;-0.06997073381852242;0.09384321657255025;12.117072301297156;10329.293436224863;394.8728065254191
9;12;16.0;-0.04573960048466385;0.2163724163008885;12.117072301297156;10329.293436224863;476.95567925546675
9;12;17.0;-0.04169153500212435;0.2684684443241484;12.117072301297156;10329.293436224863;346.92108517593516
9;12;18.0;-0.040360473509611375;0.31818017325171016;12.117072301297156;10329.293436224863;293.42224753996004
9;13;6.0;-0.04042357555348395;0.298854963081674;12.107109045882126;10319.160055767128;144.4468034257407
9;13;7.0;-0.04212667694299791;0.24138138784296803;12.107109045882126;10319.160055767128;157.609354921467
9;13;8.0;-0.04658219555905009;0.15277635720164534;12.107109045882126;10319.160055767128;290.74879486069483
9;13;9.0;-0.05376115915256418;0.08891948471237571;12.107109045882126;10319.160055767128;555.205170973471
9;13;10.0;-0.06278884764702772;0.04739776094041027;12.107109045882126;10319.160055767128;341.9564909118659
9;13;11.0;-0.07093205640533087;0.016311053072143436;12.107109045882126;10319.160055767128;379.0540512029637
9;13;12.0;-0.07399253806082645;0.04628027701411397;12.107109045882126;10319.160055767128;381.4867589951715
9;13;13.0;-0.06992076114218636;0.09612165905149996;12.107109045882126;10319.160055767128;393.18581395687653
9;13;14.0;-0.06136336009483838;0.1514249016919518;12.107109045882126;10319.160055767128;437.6065883019758
9;13;15.0;-0.05250042809782697;0.19843959915025333;12.107109045882126;10319.160055767128;629.2042389457764
9;13;16.0;-0.04571974331626195;0.2179174347564336;12.107109045882126;10319.160055767128;465.7994549020424
9;13;17.0;-0.041698450820738545;0.2679253054366593;12.107109045882126;10319.160055767128;342.2706166638917
9;13;18.0;-0.040401739948264716;0.31521211335824173;12.107109045882126;10319.160055767128;295.19014755106
9;14;6.0;-0.04046643267961126;0.2956999980843314;12.097123681823133;10308.562332442143;144.3530710317458
9;14;7.0;-0.042182017334047354;0.2371488548491344;12.097123681823133;10308.562332442143;154.29981806804273
9;14;8.0;-0.04665183615681554;0.1475049411302083;12.097123681823133;10308.562332442143;289.9322246031745
9;14;9.0;-0.05382815686212453;0.08433293381167761;12.097123681823133;10308.562332442143;557.2127644799646
9;14;10.0;-0.06286110780286847;0.04335862101334759;12.097123681823133;10308.562332442143;339.8580466422467
9;14;11.0;-0.07096765321182556;0.014546068865463209;12.097123681823133;10308.562332442143;379.4314936632812
9;14;12.0;-0.07397309361684189;0.04714742665086639;12.097123681823133;10308.562332442143;381.86420145548897
9;14;13.0;-0.0698637698266219;0.09872010772052928;12.097123681823133;10308.562332442143;390.8145508616384
9;14;14.0;-0.06131456812842483;0.15410995730528762;12.097123681823133;10308.562332442143;441.35020805999557
9;14;15.0;-0.05247141664832551;0.2004210670230386;12.097123681823133;10308.562332442143;621.3128742396492
9;14;16.0;-0.045718729358501756;0.2179963273468036;12.097123681823133;10308.562332442143;462.86120704434455
9;14;17.0;-0.041711521893144386;0.2668987591778797;12.097123681823133;10308.562332442143;339.7754565809191
9;14;18.0;-0.04045065044551771;0.31169425986752236;12.097123681823133;10308.562332442143;299.5342290431789
9;15;6.0;-0.04050775806704709;0.2926577933766626;12.087117679906479;10297.498124714299;147.03220721084455
9;15;7.0;-0.042229694548958085;0.23350241539800237;12.087117679906479;10297.498124714299;156.12928891941357
9;15;8.0;-0.04671133982110991;0.14300083602003757;12.087117679906479;10297.498124714299;289.42841764346764
9;15;9.0;-0.05390337290428527;0.07918376963601927;12.087117679906479;10297.498124714299;554.4859803890554
9;15;10.0;-0.06290642542125466;0.04082549332086839;12.087117679906479;10297.498124714299;337.59873467088465
9;15;11.0;-0.07098747666188292;0.013563169563011315;12.087117679906479;10297.498124714299;378.3515383061383
9;15;12.0;-0.07393851956726673;0.0486893002345985;12.087117679906479;10297.498124714299;380.7842460983461
9;15;13.0;-0.06980697723863767;0.10130949565089656;12.087117679906479;10297.498124714299;388.78577822455327
9;15;14.0;-0.06126269504941625;0.15696456867291528;12.087117679906479;10297.498124714299;420.94822930819186
9;15;15.0;-0.052443176520132626;0.20234985402607086;12.087117679906479;10297.498124714299;605.8779663988788
9;15;16.0;-0.04570715540134889;0.21889685742455386;12.087117679906479;10297.498124714299;455.8673894771895
9;15;17.0;-0.041733662035234535;0.2651599668794502;12.087117679906479;10297.498124714299;338.05377244006
9;15;18.0;-0.040488807008186516;0.30894987564088094;12.087117679906479;10297.498124714299;301.52398172383164
9;16;6.0;-0.040557890075254885;0.2889672815427088;12.077092496575343;10285.965713376117;147.0080678571427
9;16;7.0;-0.04228617779536755;0.229182474763443;12.077092496575343;10285.965713376117;190.9402190490065
9;16;8.0;-0.04677014035232793;0.13854995427551714;12.077092496575343;10285.965713376117;290.0349548104673
9;16;9.0;-0.05396247674910731;0.07513761948428774;12.077092496575343;10285.965713376117;552.4765721972472
9;16;10.0;-0.06297693086504785;0.03688443687299703;12.077092496575343;10285.965713376117;337.9736656232656
9;16;11.0;-0.07102961094694964;0.011474039806002997;12.077092496575343;10285.965713376117;379.2068086524587
9;16;12.0;-0.07392596389754633;0.04924923624747046;12.077092496575343;10285.965713376117;381.3508854922855
9;16;13.0;-0.06975704602236703;0.10358604780935185;12.077092496575343;10285.965713376117;390.6375067515818
9;16;14.0;-0.0612118179333606;0.15976437151131107;12.077092496575343;10285.965713376117;474.6184052905428
9;16;15.0;-0.052414800824907265;0.2042879001914019;12.077092496575343;10285.965713376117;601.0025918498168
9;16;16.0;-0.04570762941620204;0.21885997594772436;12.077092496575343;10285.965713376117;462.3777505841381
9;16;17.0;-0.04175513985473772;0.26347319057118906;12.077092496575343;10285.965713376117;341.3256682442558
9;16;18.0;-0.04053821299102942;0.3053963846937878;12.077092496575343;10285.965713376117;305.72206409146406
9;17;7.0;-0.04233889785725693;0.22515034927332142;12.067049576472295;10273.963808852219;204.74005165806415
9;17;10.0;-0.0630189162069723;0.03453757408332725;12.067049576472295;10273.963808852219;336.1418969114219
9;17;13.0;-0.06968088040473776;0.10705872510754019;12.067049576472295;10273.963808852219;394.7482943639694
9;17;16.0;-0.04568123559742169;0.22091358884471962;12.067049576472295;10273.963808852219;463.2119285103785
9;18;7.0;-0.04240084689181652;0.22041237529559254;12.056990355015786;10261.491558465772;206.07345580946833
9;18;10.0;-0.06308492924074686;0.03084763074839955;12.056990355015786;10261.491558465772;336.48487377344884
9;18;13.0;-0.06961259535111586;0.11017209781952378;12.056990355015786;10261.491558465772;391.0838662434788
9;18;16.0;-0.04567597897718583;0.22132258851243733;12.056990355015786;10261.491558465772;455.64195455377956
9;19;7.0;-0.042455625912574874;0.21622277691486425;12.046916261006931;10248.548553658464;203.82995655733168
9;19;10.0;-0.06312735413668048;0.028476198123141828;12.046916261006931;10248.548553658464;335.91607697857705
9;19;13.0;-0.06956263523760853;0.11244996751180794;12.046916261006931;10248.548553658464;385.6590061577312
9;19;16.0;-0.04568114112984609;0.22092093904414395;12.046916261006931;10248.548553658464;454.36616834831835
9;20;7.0;-0.04249600391823219;0.213134594162106;12.036828719262958;10235.134837152897;198.96207546758802
9;20;10.0;-0.06314952656677043;0.027236821503837282;12.036828719262958;10235.134837152897;335.27017945110447
9;20;13.0;-0.06946562225211564;0.11687315480860686;12.036828719262958;10235.134837152897;377.53943122849375
9;20;16.0;-0.045666118322808986;0.22208981235259564;12.036828719262958;10235.134837152897;448.4520831751582
9;21;7.0;-0.042555445158349435;0.2085884208297591;12.02672915327376;10221.250910044319;200.1203857073482
9;21;10.0;-0.06319524504832431;0.024681286685230865;12.02672915327376;10221.250910044319;338.5914993104118
9;21;13.0;-0.06940024381280441;0.11985400402973687;12.02672915327376;10221.250910044319;382.5787901043401
9;21;16.0;-0.04564121438239669;0.2240275029021258;12.02672915327376;10221.250910044319;437.54200682650685
9;22;7.0;-0.04259390282010705;0.2056471094445656;12.01661898787802;10206.897738806532;203.91409667693426
9;22;10.0;-0.06323394003198612;0.02251834568867516;12.01661898787802;10206.897738806532;335.1748155192031
9;22;13.0;-0.06931114993475876;0.12391612939977766;12.01661898787802;10206.897738806532;382.6954271478521
9;22;16.0;-0.0456406354557752;0.22407254720534686;12.01661898787802;10206.897738806532;438.68895504079256
9;23;7.0;-0.042645569213511966;0.2016955704219496;12.0064996519554;10192.076762194789;205.45610774642034
9;23;10.0;-0.06326181072042268;0.020960452418877628;12.0064996519554;10192.076762194789;347.5401300865801
9;23;13.0;-0.06922722462413486;0.12774260031957785;12.0064996519554;10192.076762194789;358.9052705752581
9;23;16.0;-0.04563688282500287;0.22436452658945408;12.0064996519554;10192.076762194789;438.0984233419358
9;24;7.0;-0.04271155981782638;0.19664848989456;11.996372581131261;10176.789898026473;206.69618063325578
9;24;10.0;-0.06331124678919314;0.018197114907568417;11.996372581131261;10176.789898026473;343.32556985098233
9;24;13.0;-0.06915527873767716;0.13102288418487518;11.996372581131261;10176.789898026473;351.4871249347874
9;24;16.0;-0.04563410372358282;0.22458075897953614;11.996372581131261;10176.789898026473;437.2861803585303
9;25;7.0;-0.04276089943153241;0.19287490718302458;11.986239220490475;10161.039549818435;211.47976712315466
9;25;10.0;-0.06333502892315057;0.016867760359400748;11.986239220490475;10161.039549818435;342.86548493034746
